"Crude birth rate,  crude death rate and natural increase rate by province by Cities, provincies, Iterms and Year"

"Cities, provincies";"Crude birth rate 2005";"Crude birth rate 2007";"Crude birth rate 2008";"Crude birth rate 2009";"Crude birth rate 2010";"Crude birth rate 2011";"Crude birth rate 2012";"Crude birth rate 2013";"Crude birth rate 2014";"Crude birth rate Prel. 2015";"Crude death rate 2005";"Crude death rate 2007";"Crude death rate 2008";"Crude death rate 2009";"Crude death rate 2010";"Crude death rate 2011";"Crude death rate 2012";"Crude death rate 2013";"Crude death rate 2014";"Crude death rate Prel. 2015";"Natural increase rate 2005";"Natural increase rate 2007";"Natural increase rate 2008";"Natural increase rate 2009";"Natural increase rate 2010";"Natural increase rate 2011";"Natural increase rate 2012";"Natural increase rate 2013";"Natural increase rate 2014";"Natural increase rate Prel. 2015"
"Binh Dinh";18.7;16.6;15.4;16.7;16.3;16.7;15.9;17.6;16.3;13.9;6.5;5.7;5.2;7.3;7.3;8.0;7.8;7.8;8.9;5.7;12.2;10.8;10.2;9.4;9.1;8.6;8.1;9.8;7.3;8.2
"Phu Yen";19.3;18.0;18.4;15.9;15.9;16.4;15.9;15.4;15.7;14.4;5.6;6.7;7.5;5.7;5.4;6.0;6.0;6.7;6.6;6.9;13.7;11.3;10.9;10.2;10.5;10.4;9.9;8.7;9.1;7.4
"Khanh  Hoa";18.2;17.5;17.3;17.1;16.7;15.3;16.4;16.2;12.8;13.6;4.9;5.0;5.4;6.3;6.2;6.8;6.6;6.6;6.9;6.1;13.4;12.6;11.8;10.8;10.4;8.5;9.9;9.6;5.9;7.5
"Ninh  Thuan";20.6;17.7;16.8;19.2;19.1;18.8;17.5;18.2;17.4;16.7;5.9;5.0;5.8;6.2;6.2;6.6;5.9;5.6;7.5;6.4;14.8;12.7;10.9;13.0;12.8;12.1;11.6;12.5;9.9;10.4
"Binh Thuan";19.0;18.9;18.9;16.6;16.8;16.9;18.3;16.1;12.7;15.4;4.6;4.3;4.4;6.1;6.1;6.3;5.5;6.0;5.8;6.6;14.4;14.6;14.6;10.5;10.7;10.6;12.7;10.2;7.0;8.8
"Central Highlands";23.9;21.5;21.0;21.9;20.9;20.4;19.5;19.7;18.4;17.3;5.7;4.5;5.4;6.1;6.1;5.7;6.2;6.3;5.7;5.4;18.3;17.1;15.5;15.8;14.8;14.7;13.3;13.4;12.8;11.9
"Kon Tum";31.2;27.4;27.5;28.5;27.4;25.8;25.6;21.3;25.2;19.6;7.9;7.8;7.3;8.4;8.4;7.2;7.5;7.3;6.0;5.4;23.3;19.6;20.2;20.1;19.1;18.6;18.1;14.0;19.2;14.2
"Gia Lai";24.6;23.4;23.2;23.9;23.8;23.2;19.4;20.0;18.6;19.7;6.3;6.4;6.3;6.3;6.3;6.0;6.2;6.4;5.9;7.1;18.3;17.0;16.9;17.6;17.5;17.2;13.2;13.7;12.7;12.6
"Dak Lak";22.8;21.4;19.6;19.7;19.0;18.4;18.5;21.5;17.9;16.8;5.6;5.4;5.4;5.9;5.8;5.5;6.1;6.2;5.3;5.0;17.2;16.0;14.2;13.8;13.2;12.9;12.4;15.3;12.6;11.8
"Dak Nong";26.4;24.1;22.2;22.8;20.7;19.6;21.5;17.7;19.0;17.7;5.9;5.9;5.6;5.5;5.4;5.1;5.9;5.8;5.6;3.9;20.5;18.2;16.6;17.3;15.2;14.4;15.7;11.8;13.3;13.8
"Lam Dong";21.8;18.7;18.1;20.3;18.3;18.5;18.0;17.2;16.2;14.4;4.4;4.4;4.4;5.7;5.7;5.3;6.1;6.4;5.8;5.0;17.3;14.3;13.8;14.5;12.6;13.3;11.9;10.8;10.4;9.4
"South East";17.3;16.3;16.0;17.8;16.9;15.5;15.4;17.6;15.4;15.1;4.4;4.3;4.6;6.3;6.3;5.9;6.5;6.4;5.4;5.1;12.9;12.0;11.3;11.4;10.6;9.6;8.9;11.2;10.0;10.0
"Binh Phuoc";21.8;20.4;19.8;21.4;21.3;20.1;19.0;19.9;19.1;15.7;5.1;5.1;4.8;7.0;6.9;6.4;6.9;6.5;5.2;6.3;16.7;15.3;15.0;14.4;14.4;13.7;12.1;13.3;13.9;9.4
"Tay Ninh";17.4;16.8;15.1;15.8;16.1;16.2;16.1;14.9;14.3;15.1;4.9;5.5;4.6;7.5;7.5;7.2;7.4;7.4;7.3;7.8;12.5;11.3;10.4;8.3;8.7;8.9;8.7;7.5;7.0;7.3
"Binh  Duong";17.3;19.0;19.5;23.0;20.7;19.7;21.5;22.2;18.5;18.6;4.4;4.5;4.3;5.6;5.5;5.5;5.6;5.6;3.8;3.8;12.9;14.5;15.2;17.4;15.2;14.2;15.9;16.6;14.6;14.8
"Dong Nai";17.2;15.9;15.2;19.8;18.8;18.0;16.2;18.8;16.0;17.7;4.4;4.3;4.4;6.6;6.5;6.0;6.6;6.7;5.3;5.6;12.7;11.6;10.8;13.2;12.3;12.0;9.5;12.1;10.8;12.1
"Ba Ria - Vung Tau";18.5;16.9;17.1;17.7;15.6;15.2;14.9;16.2;16.5;12.5;4.4;4.4;4.1;6.6;6.5;6.3;7.1;7.5;5.1;4.5;14.2;12.5;13.0;11.2;9.1;8.9;7.8;8.7;11.5;8.1
"Ho Chi Minh city";15.9;15.3;15.8;15.8;15.1;13.1;13.2;16.4;14.0;13.7;4.0;4.0;5.0;6.1;6.1;5.6;6.3;6.1;5.6;4.8;11.9;11.3;10.9;9.7;9.0;7.4;6.9;10.2;8.4;8.8
"Mekong River Delta";18.1;16.3;15.9;16.0;15.2;14.7;15.7;15.3;14.6;12.9;5.1;4.7;4.9;6.8;6.8;6.6;6.8;7.0;7.3;7.0;13.0;11.6;10.9;9.2;8.3;8.2;8.9;8.3;7.3;5.9
"Long An";17.3;16.0;16.1;15.8;14.9;14.8;16.8;16.4;13.8;12.3;5.3;5.1;5.3;6.4;6.4;6.5;7.3;8.0;6.9;8.5;12.1;10.9;10.8;9.4;8.5;8.3;9.6;8.3;6.9;3.8
"Tien Giang";17.3;15.7;15.5;15.6;14.7;14.2;14.3;13.6;13.1;11.8;5.2;5.1;5.6;7.4;7.4;7.2;6.6;6.9;8.3;6.1;12.1;10.6;9.9;8.2;7.3;7.0;7.7;6.7;4.9;5.8
"Ben Tre";14.8;13.1;12.9;13.5;14.0;12.4;15.3;14.0;13.0;12.3;5.0;5.6;5.2;7.5;7.4;7.2;7.9;8.1;8.4;9.1;9.7;7.6;7.8;6.0;6.6;5.2;7.4;5.9;4.6;3.2
"Tra Vinh";18.3;16.1;14.4;16.9;14.5;14.1;16.3;14.3;15.0;14.5;4.9;4.4;4.8;7.4;7.3;7.1;7.2;7.7;6.6;7.4;13.3;11.7;9.6;9.5;7.2;7.0;9.0;6.6;8.4;7.1
"Vinh Long";16.6;15.0;14.5;13.7;12.9;12.4;16.3;15.0;14.5;11.3;5.0;4.9;4.8;6.9;6.9;7.0;7.1;7.5;8.0;6.6;11.6;10.1;9.7;6.8;6.0;5.3;9.2;7.6;6.5;4.8
"Dong Thap";18.0;15.5;14.9;16.0;15.6;14.3;12.6;14.9;14.5;12.3;5.4;5.1;5.9;7.6;7.6;7.3;6.4;6.5;7.1;7.3;12.6;10.4;9.0;8.4;8.0;7.0;6.2;8.5;7.4;5.0
"An Giang";18.4;16.9;16.9;17.6;17.3;16.4;17.5;16.3;16.7;12.5;5.2;5.1;5.0;8.0;7.9;7.3;7.8;7.8;8.8;7.5;13.2;11.8;11.9;9.7;9.3;9.0;9.6;8.5;7.9;4.9
"Kien  Giang";20.5;18.9;18.5;16.7;15.9;16.2;18.0;16.3;16.2;14.8;5.0;4.8;4.6;5.6;5.5;5.4;5.8;5.9;5.2;7.1;15.5;14.1;13.9;11.1;10.4;10.8;12.2;10.4;11.0;7.7
"Can Tho";16.1;15.0;15.4;15.9;14.6;14.1;13.9;15.7;16.2;14.3;4.5;4.5;4.7;6.7;6.7;5.9;6.8;6.6;6.7;7.3;11.6;10.4;10.7;9.2;7.9;8.2;7.1;9.1;9.5;7.0
"Hau Giang";18.0;16.9;15.9;17.0;14.7;14.9;14.9;14.4;13.1;12.1;4.8;4.4;4.8;6.8;6.8;6.0;6.8;7.0;6.8;6.4;13.2;12.5;11.1;10.2;7.9;8.8;8.1;7.5;6.3;5.7
"Soc Trang";19.0;17.2;17.6;15.8;15.7;15.4;15.4;16.2;13.0;12.9;5.6;4.8;4.3;6.2;6.2;6.0;6.4;6.5;7.1;4.8;13.4;12.4;13.3;9.6;9.5;9.4;9.0;9.7;5.9;8.1
"Bac Lieu";19.8;18.9;18.3;16.6;15.1;15.7;17.4;16.0;15.1;12.9;4.8;4.4;4.5;5.8;5.7;5.6;5.9;6.2;7.1;6.8;15.1;14.6;13.8;10.8;9.4;10.1;11.5;9.9;8.0;6.1
"Ca Mau";20.8;19.2;18.1;16.4;14.8;15.0;14.8;14.6;13.8;13.7;4.8;4.8;4.4;5.6;5.6;5.8;5.3;6.0;7.4;5.4;16.0;14.4;13.7;10.8;9.3;9.2;9.5;8.7;6.4;8.2
