"Gross domestic product per capita on purchasing power parity of some countries and territories by Countries and territories and Year"

"Countries and territories";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014"
"United Arab Emirates";..;..;..;..;..;..;91103.0;..;..;..;..;56245.0;57594.0;61145.0;64111.0;67674.0
"Yemen";806.0;893.0;790.0;870.0;889.0;1710.0;3824.0;2271.0;2384.0;2448.1;4304.0;4286.0;3616.0;3674.0;3785.0;..
"Central Asia";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Kazakhstan";4951.0;5871.0;6500.0;5870.0;6671.0;4450.0;13906.0;9838.0;10904.0;11365.7;17953.0;19205.0;20772.0;21892.0;23214.0;24228.0
"Tajikistan";1031.0;1152.0;1170.0;980.0;1106.0;800.0;1530.0;1613.0;1779.0;1955.0;1966.0;2080.0;2229.0;2385.0;2542.0;2691.0
"Turkmenistan";3347.0;3956.0;4320.0;4300.0;5938.0;1930.0;5792.0;5296.0;6160.0;7054.3;9014.0;9829.0;11361.0;12684.0;14004.0;15474.0
"Uzbekistan";2251.0;2441.0;2460.0;1670.0;1744.0;1420.0;2708.0;2190.0;2434.0;2666.4;3845.0;4100.0;4412.0;4789.0;5168.0;5573.0
"South Asia";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Afghanistan";..;..;..;..;..;..;1020.0;933.0;929.0;854.8;1500.0;1629.0;1713.0;1933.0;1938.0;1933.0
"Bangladesh";1483.0;1602.0;1610.0;1700.0;1770.0;820.0;1723.0;1160.0;1372.0;1472.5;1971.0;2402.0;2579.0;2764.0;2937.0;3123.0
"India";2248.0;2358.0;2840.0;2670.0;2892.0;1500.0;2904.0;2559.0;2735.0;2861.1;4129.0;4363.0;4686.0;4948.0;5302.0;5701.0
"Iran";5531.0;5884.0;6000.0;6690.0;6995.0;6790.0;11742.0;10037.0;10932.0;11288.6;14551.0;17163.0;17949.0;16846.0;16554.0;17303.0
"Nepal";1237.0;1327.0;1310.0;1370.0;1420.0;800.0;1520.0;1004.0;1042.0;1112.3;1880.0;1956.0;2042.0;2153.0;2248.0;2374.0
"Pakistan";1834.0;1928.0;1890.0;1940.0;2097.0;1690.0;3481.0;2344.0;2468.0;2515.1;4097.0;4210.0;4323.0;4459.0;4624.0;4811.0
"Sri Lanka";3279.0;3530.0;3180.0;3570.0;3778.0;2660.0;5202.0;3899.0;4205.0;4562.6;6861.0;8173.0;8949.0;10208.0;10630.0;11181.0
"Europe";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Northern Europe";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Denmark";25869.0;27627.0;29000.0;30940.0;31465.0;28220.0;34080.0;36024.0;37713.0;39829.6;38627.0;41807.0;43314.0;43560.0;43782.0;44916.0
"Estonia";8355.0;10166.0;10170.0;12260.0;13539.0;9530.0;16557.0;18920.0;21269.0;22065.2;19976.0;21099.0;23955.0;25254.0;26204.0;26946.0
"Finland";23096.0;24996.0;24430.0;26190.0;27619.0;25490.0;32065.0;33095.0;36167.0;38080.5;35874.0;38297.0;40251.0;40209.0;40017.0;39981.0
"Iceland";27835.0;29581.0;29990.0;29750.0;31243.0;28060.0;35986.0;35873.0;37151.0;39718.3;37769.0;38589.0;39558.0;40498.0;41986.0;43304.0
"Ireland";25918.0;29866.0;32410.0;36360.0;37738.0;24690.0;40251.0;42132.0;45506.0;42741.0;40264.0;43220.0;45674.0;45790.0;46894.0;48755.0
"Latvia";6264.0;7045.0;7730.0;9210.0;10270.0;8260.0;13400.0;14984.0;17156.0;18090.4;16927.0;17398.0;19451.0;20789.0;22047.0;22873.0
"Lithuania (Litva)";6656.0;7016.0;8470.0;10320.0;11702.0;8720.0;14659.0;16046.0;18168.0;19559.2;18061.0;20071.0;22542.0;24099.0;25720.0;26742.0
"Norway";28433.0;29918.0;29620.0;36600.0;37670.0;35640.0;47626.0;53292.0;55837.0;61342.1;55297.0;58772.0;62737.0;66363.0;65640.0;64856.0
"Sweden";22636.0;24277.0;24180.0;26050.0;26750.0;27530.0;34332.0;35682.0;38478.0;39615.0;37607.0;41727.0;43709.0;43869.0;44586.0;45183.0
"United Kingdom";22093.0;23509.0;24160.0;26150.0;27147.0;26020.0;34525.0;34891.0;35735.0;36061.6;34851.0;35855.0;36590.0;37608.0;38743.0;39762.0
"Eastern Europe";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Belarus";6876.0;7544.0;7620.0;5520.0;6052.0;5120.0;9661.0;9788.0;10931.0;12534.8;14109.0;15385.0;16603.0;17210.0;17651.0;18185.0
"Bungaria";5071.0;5710.0;6890.0;7130.0;7731.0;6180.0;9947.0;11073.0;12351.0;13915.5;14005.0;15074.0;15603.0;15965.0;16063.0;16617.0
"Czech Republic";13018.0;13991.0;14720.0;15780.0;16357.0;14650.0;22286.0;22344.0;24546.0;25885.4;25993.0;27051.0;28604.0;28632.0;28953.0;30407.0
"Hungary";11430.0;12416.0;12340.0;13400.0;14584.0;11740.0;17216.0;18364.0;18933.0;20431.7;20439.0;21562.0;22603.0;22556.0;23507.0;24721.0
"Moldova";2037.0;2109.0;2150.0;1470.0;1510.0;1490.0;2945.0;2562.0;2725.0;3005.4;3548.0;3846.0;4179.0;4225.0;4692.0;4983.0
"Poland";8450.0;9051.0;9450.0;10560.0;11379.0;10470.0;13807.0;15064.0;16757.0;18019.4;18973.0;20869.0;22520.0;23340.0;23903.0;24744.0
"Romania";6041.0;6423.0;5830.0;6560.0;7277.0;5780.0;9524.0;11128.0;12672.0;14982.5;15588.0;16568.0;17625.0;18420.0;19167.0;19401.0
"Russian Federation";7473.0;8377.0;7100.0;8230.0;9230.0;7420.0;11856.0;15008.0;16743.0;20276.2;19486.0;20498.0;22570.0;24063.0;25033.0;25636.0
"Slovakia";10591.0;12243.0;11960.0;12840.0;13494.0;10810.0;16574.0;18384.0;20873.0;23210.2;22894.0;24499.0;25167.0;25802.0;26584.0;27711.0
"Ukraine";3458.0;3816.0;4350.0;4870.0;5491.0;3170.0;6478.0;6228.0;6959.0;7311.0;7278.0;7686.0;8282.0;8468.0;8614.0;8665.0
"Southern Europe";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Albania";3189.0;3506.0;3680.0;4830.0;4584.0;4100.0;6366.0;6878.0;7182.0;8179.0;8768.0;9297.0;9640.0;9647.0;9822.0;10305.0
"Bosnia Herzegovina";..;..;5970.0;5970.0;5967.0;4620.0;6154.0;7085.0;7882.0;8687.7;8431.0;8770.0;9265.0;9370.0;9545.0;9891.0
"Croatia";7387.0;8091.0;9170.0;10240.0;11080.0;10910.0;15535.0;16807.0;18697.0;20215.3;19338.0;18969.0;20571.0;21114.0;21314.0;21210.0
"Greece";15414.0;16501.0;17440.0;18720.0;19954.0;18460.0;25143.0;26987.0;27709.0;29603.7;29475.0;28878.0;26583.0;25069.0;25378.0;25877.0
"Italy";22172.0;23626.0;24670.0;26430.0;27119.0;25400.0;29666.0;30224.0;32056.0;33372.1;32519.0;34716.0;35901.0;35515.0;35019.0;34706.0
"Portugal";16064.0;17290.0;18150.0;18280.0;18126.0;16670.0;22073.0;22870.0;24201.0;24939.0;25278.0;26924.0;26932.0;27000.0;27651.0;28393.0
"Serbia";..;..;..;..;..;..;8861.0;..;..;..;..;11805.0;12572.0;12806.0;13020.0;12660.0
"Slovenia";15977.0;17367.0;17130.0;18540.0;19150.0;17490.0;23888.0;25445.0;27228.0;29074.3;26965.0;27589.0;28513.0;28436.0;28670.0;29963.0
"Spain";18079.0;19472.0;20150.0;21460.0;22391.0;21140.0;27869.0;30315.0;32241.0;33158.2;31950.0;32351.0;32530.0;32388.0;32528.0;33211.0
"Western Europe";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Austria";25089.0;26765.0;26730.0;29220.0;30094.0;28290.0;34691.0;36206.0;38074.0;39782.9;39263.0;41864.0;44022.0;44850.0;45121.0;46222.0
"Belgium";25443.0;27178.0;25520.0;27570.0;28335.0;28180.0;33008.0;34143.0;35633.0;37024.8;36904.0;39142.0;40859.0;41317.0;41305.0;42578.0
"France";22897.0;24223.0;23990.0;26920.0;27677.0;25680.0;30377.0;31640.0;33121.0;34041.0;33982.0;35867.0;37325.0;37256.0;37592.0;38847.0
"Germany";23742.0;25103.0;25350.0;27100.0;27756.0;25700.0;32142.0;33709.0;35557.0;37119.2;35961.0;39612.0;42143.0;43601.0;44064.0;45802.0
"Netherlands";24215.0;25657.0;27190.0;29100.0;29371.0;30040.0;36968.0;38052.0;40727.0;42914.8;41370.0;44743.0;46388.0;46379.0;46737.0;47663.0
"Switzerland";27171.0;28769.0;28100.0;30010.0;30552.0;34060.0;39153.0;39501.0;43128.0;47945.6;47317.0;51322.0;54551.0;55857.0;56897.0;57235.0
"Oceania";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Australia";24574.0;35693.0;25370.0;28260.0;29632.0;26690.0;32572.0;34306.0;36288.0;37179.4;40088.0;39119.0;41763.0;43099.0;43306.0;43930.0
"New Zealand";19104.0;20070.0;19160.0;21740.0;22582.0;19450.0;25469.0;27093.0;28685.0;29159.4;30123.0;31028.0;32283.0;32932.0;35133.0;36390.0
