"Growth rate of gross domestic product of some countries and territories by Countries and territories and Year"

"Countries and territories";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014"
"Pakistan";4.26;1.86;3.22;4.85;7.37;7.70;6.18;5.68;1.60;2.83;1.60;2.70;3.50;4.40;4.70
"Sri Lanka";6.00;-1.55;3.96;5.94;5.45;6.20;7.67;6.80;5.95;3.54;8.00;8.40;9.10;3.40;4.50
"Europe";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Northern Europe";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Denmark";2.83;1.31;0.47;0.38;2.30;2.40;3.39;1.58;-0.78;-5.67;1.60;1.20;-0.70;-0.50;1.10
"Estonia";7.80;6.46;8.02;7.24;7.23;9.50;11.19;6.92;-4.15;-14.10;2.50;7.60;5.20;1.60;2.90
"Finland";5.12;1.07;1.64;1.77;3.70;2.80;4.41;5.34;0.29;-8.54;3.00;2.60;-1.40;-1.10;-0.40
"Iceland";5.60;2.60;-0.09;2.74;7.70;6.00;4.60;5.99;1.19;-6.56;-3.60;2.00;1.20;3.90;1.80
"Ireland";10.08;6.01;6.03;4.29;4.70;5.70;5.36;5.18;-2.97;-6.38;0.40;2.60;0.20;1.40;5.20
"Latvia";6.89;8.04;6.47;7.20;8.68;10.60;12.23;9.98;-4.24;-17.95;-3.80;6.20;4.00;3.00;2.40
"Lithuania (Litva)";3.92;6.44;6.92;10.32;7.35;7.80;7.84;9.84;2.93;-14.74;1.60;6.00;3.80;3.50;3.00
"Norway";2.84;2.73;1.50;1.01;3.86;2.60;2.28;2.65;0.04;-1.63;0.60;1.00;2.70;0.70;2.20
"Sweden";4.33;1.05;2.00;1.69;4.13;2.80;4.30;3.31;-0.61;-5.03;6.00;2.70;-0.30;1.20;2.30
"United Kingdom";3.78;2.30;2.06;2.67;2.76;2.80;2.85;3.47;-0.97;-5.17;1.50;2.00;1.20;2.20;2.90
"Eastern Europe";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Belarus";5.80;4.73;5.05;7.04;11.45;9.40;10.50;8.65;10.25;0.16;7.70;5.50;1.70;1.10;1.60
"Bungaria";5.40;4.10;4.50;5.00;6.64;6.00;6.51;6.40;6.20;-5.50;0.10;1.60;0.20;1.30;1.50
"Czech Republic";3.89;2.64;1.90;3.60;4.48;6.40;6.81;6.13;3.10;-4.51;2.30;2.00;-0.90;-0.50;2.00
"Hungary";5.20;4.33;4.37;4.18;4.70;4.30;4.00;0.11;0.89;-6.80;0.70;1.80;-1.70;1.90;3.70
"Moldova";2.11;6.10;7.80;6.60;7.41;7.50;4.78;3.07;7.76;-5.99;7.10;6.40;-0.70;9.40;4.60
"Poland";3.95;1.12;1.44;3.87;5.34;3.50;6.23;6.79;5.13;1.60;3.70;5.00;1.60;1.30;3.30
"Romania";0.60;5.70;5.10;5.20;8.40;4.30;7.90;6.00;7.93;-6.80;-0.80;1.10;0.60;3.50;2.80
"Russian Federation";10.00;5.09;4.74;7.35;7.14;6.40;8.15;8.54;5.25;-7.82;4.50;4.30;3.40;1.30;0.60
"Slovakia";2.02;3.79;4.12;4.16;5.03;6.50;8.50;10.49;5.75;-4.93;5.10;2.80;1.50;1.40;2.50
"Ukraine";5.90;9.20;5.20;9.60;12.10;2.70;7.30;7.90;2.30;-14.80;4.20;5.20;0.20;0.00;-6.80
"Southern Europe";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Albania";7.30;7.00;2.90;5.70;5.90;5.50;5.00;5.90;7.70;3.30;3.70;2.60;1.40;1.10;2.20
"Bosnia Herzegovina";5.60;4.30;5.30;4.00;6.10;5.00;6.20;6.84;5.42;-2.91;0.80;1.00;-1.20;2.50;0.80
"Croatia";2.86;4.44;5.58;5.34;4.25;4.20;4.94;5.06;2.08;-6.95;-1.70;-0.30;-2.20;-1.10;-0.40
"Greece";4.45;4.25;3.89;4.85;4.92;0.90;4.52;3.00;-0.21;-3.14;-5.50;-9.10;-7.30;-3.20;0.70
"Italy";3.03;1.76;0.34;0.04;1.53;0.90;2.04;1.68;-1.16;-5.49;1.70;0.60;-2.80;-1.70;-0.40
"Portugal";5.00;5.50;1.70;-0.74;1.52;0.80;1.44;2.37;-0.01;-2.91;1.90;-1.80;-4.00;-1.10;0.90
"Serbia";..;..;4.23;2.50;8.45;5.50;5.23;5.40;3.80;-3.50;0.60;1.40;-1.00;2.60;-1.80
"Slovenia";3.89;2.66;3.45;2.81;4.29;4.00;5.81;6.87;3.59;-8.01;1.20;0.60;-2.70;-1.10;3.00
"Spain";4.21;3.54;2.70;3.05;3.27;3.70;4.02;3.57;0.89;-3.83;0.00;-1.00;-2.60;-1.70;1.40
"Western Europe";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Austria";3.42;0.72;0.86;1.09;2.54;2.10;3.60;3.71;1.44;-3.82;1.90;2.80;0.80;0.30;0.40
"Belgium";3.84;0.72;1.51;0.99;2.97;1.90;2.69;2.90;0.99;-2.80;2.70;1.80;0.20;0.00;1.30
"France";3.79;2.05;1.03;1.09;2.47;1.60;2.22;2.29;-0.08;-3.15;2.00;2.10;0.20;0.70;0.20
"Germany";2.86;1.19;0.00;-0.19;1.21;0.70;3.37;3.27;1.08;-5.15;4.10;3.70;0.40;0.30;1.60
"Netherlands";3.47;1.43;0.08;0.34;2.24;2.30;3.39;3.92;1.80;-3.67;1.40;1.70;-1.10;-0.50;1.00
"Switzerland";3.66;1.04;0.31;-0.17;2.53;3.00;3.63;3.64;2.16;-1.94;3.00;1.80;1.10;1.80;1.90
"Oceania";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Australia";2.04;3.88;3.15;3.15;4.00;3.20;3.07;3.56;3.77;1.65;2.00;2.40;3.60;2.40;2.50
"New Zealand";2.66;3.48;4.56;3.40;3.77;3.20;0.86;2.98;-1.54;1.50;1.40;2.20;2.20;2.50;3.00
