"Surface area and population of some countries and territories by Countries and territories and Item"

"Countries and territories";"Surface area(Thous. km2)";"Population mid-year 2015 (Mill. pers.)";"Population density (Persons/km2)";"Percentage of urban population (%)"
"Greece";132.0;11.5;85.0;77.7
"Italy";301.3;62.5;208.5;68.8
"Portugal";92.2;10.3;113.5;62.9
"Secbia";88.4;7.1;81.5;55.5
"Slovenia";20.3;2.1;102.0;50.0
"Spain";505.9;46.4;93.0;79.0
"Western Europe";..;..;..;..
"Austria";83.9;8.6;103.0;66.0
"Belgium";30.5;11.2;371.0;98.0
"France";549.1;64.3;121.0;79.0
"Germany";357.2;81.1;232.0;75.0
"Netherlands";41.5;16.9;501.0;90.0
"Switzerland";41.3;8.3;207.0;74.0
"Oceania";..;..;..;..
"Australia";7741.2;23.9;3.0;89.0
"New Zealand";267.7;4.6;17.0;86.0
