"GDP at current prices of some countries and territories by Countries and territories and Year"

"Countries and territories";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014"
"Saudi Arabia";..;..;..;..;..;328460.0;..;..;476304.8;429098.0;526811.0;669507.0;733956.0;744336.0;746249.0
"Turkey";199267.3;145243.6;184331.7;304594.3;393037.5;482980.0;530900.1;647155.1;730337.5;614554.0;731168.0;774754.0;788863.0;823243.0;798429.0
"United Arab Emirates";70251.9;69546.1;74569.6;88156.0;103784.1;180617.0;163296.1;258150.0;314844.7;254803.0;286049.0;348526.0;373430.0;387192.0;399451.0
"Yemen";9438.5;9453.1;9899.9;11006.8;13873.5;16754.0;19081.6;21656.6;26917.4;25130.0;30907.0;31079.0;32075.0;35955.0;..
"Central Asia";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Kazakhstan";18292.0;22152.7;24636.6;30833.7;43151.6;57124.0;81003.9;104853.5;133441.6;115309.0;148047.0;188049.0;203517.0;231876.0;217872.0
"Tajikistan";991.0;1103.8;1238.3;1554.1;2076.1;2312.0;2811.1;3719.5;5161.3;4979.0;5642.0;6523.0;7633.0;8507.0;9242.0
"Turkmenistan";2852.7;3443.0;4462.0;5977.5;6837.2;8104.0;10277.6;12664.2;19271.5;20214.0;22148.0;29233.0;35164.0;41013.0;47932.0
"Uzbekistan";13760.4;11401.4;9688.0;10128.1;12030.0;14308.0;17030.9;22311.4;27917.5;32817.0;39333.0;45324.0;51183.0;56796.0;62644.0
"South Asia";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Afghanistan";5494.3;5563.8;6050.9;6330.5;7273.9;60278.0;9074.4;10277.6;12572.6;12855.0;15937.0;17930.0;20537.0;20459.0;20038.0
"Bangladesh";73321.0;71496.2;72306.8;83345.1;97994.8;819.0;127500.0;143171.2;163891.7;168153.0;115279.0;128638.0;133356.0;149990.0;172887.0
"India";16331.9;15745.7;16536.5;18881.8;20662.5;834215.0;28267.4;32351.2;40715.2;42068.0;1708459.0;1835814.0;1831782.0;1861802.0;2048517.0
"Iran";..;2461.6;4036.7;4597.6;5729.1;192015.0;7721.9;9707.4;10617.3;12487.0;467790.0;592038.0;587209.0;511621.0;425326.0
"Nepal";45524.4;46996.6;47513.2;51913.7;56560.7;992.0;61901.1;68415.4;79554.4;89360.0;16003.0;18914.0;18852.0;19271.0;19770.0
"Pakistan";457376.9;478302.8;507917.9;599461.4;700920.7;109502.0;951339.4;1242426.3;1224095.1;1365372.0;177407.0;213755.0;224646.0;231087.0;243632.0
"Sri Lanka";96209.0;114898.0;116420.8;135409.7;163226.6;24406.0;222880.5;286057.9;338187.3;362661.0;56726.0;65293.0;68434.0;74318.0;78824.0
"Europe";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Northern Europe";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Denmark";158225.9;158955.0;173880.8;212622.0;244726.3;264559.0;274376.9;311417.6;343881.4;310545.0;319811.0;341499.0;322277.0;335878.0;342362.0
"Estonia";5460.0;5976.3;7308.9;9816.7;11989.3;14003.0;16604.8;21659.1;23781.6;19416.0;19495.0;23169.0;23135.0;25247.0;26485.0
"Finland";119905.1;121224.2;135492.2;164715.6;189154.5;204431.0;207796.4;246127.4;271974.2;239383.0;247815.0;273657.0;256706.0;269190.0;272217.0
"Iceland";8419.7;7602.1;8861.6;10946.7;13230.3;16799.0;16651.1;20428.2;16832.1;12115.0;13237.0;14665.0;14195.0;15377.0;17036.0
"Ireland";94753.0;103294.9;122291.5;156818.3;184382.5;210358.0;221741.0;259954.9;263653.7;225443.0;220076.0;241785.0;224652.0;238260.0;250814.0
"Latvia";7732.2;8315.3;9314.8;11186.5;13761.6;16042.0;19935.0;28765.7;33669.4;25876.0;23743.0;28385.0;28023.0;30242.0;31287.0
"Lithuania (Litva)";11381.5;12140.7;14137.0;18557.9;22551.5;26085.0;30088.5;39104.0;47252.9;36846.0;37133.0;43506.0;42852.0;46412.0;48354.0
"Norway";166906.2;169738.0;191927.0;225110.9;258580.7;304060.0;336731.9;393479.2;453885.5;378849.0;428525.0;498157.0;509705.0;522349.0;499817.0
"Sweden";239567.7;219685.1;243563.9;304145.3;357191.4;389043.0;399075.7;462512.9;486158.6;405783.0;488379.0;563113.0;543881.0;578742.0;571090.0
"United Kingdom";1439347.9;1431278.2;1571893.0;1812734.7;2168246.1;2412116.0;2439423.6;2812874.7;2648935.8;2208003.0;2403504.0;2594905.0;2630473.0;2712296.0;2988893.0
"Eastern Europe";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Belarus";11417.2;12354.8;14594.9;17825.4;23141.6;30210.0;36961.9;45275.7;60763.5;49271.0;55221.0;59735.0;63615.0;73098.0;76139.0
"Bungaria";12607.0;13598.7;15600.4;19985.6;24647.5;29301.0;33209.2;42113.7;51824.9;48569.0;49939.0;56950.0;53577.0;55626.0;56717.0
"Czech Republic";55707.5;60870.6;75276.1;91357.7;109524.9;135990.0;142610.6;174214.9;225448.7;197218.0;207016.0;227313.0;206442.0;208328.0;205270.0
"Hungary";46680.6;52322.2;66620.7;84440.6;102076.2;111890.0;113005.7;136102.0;154233.5;126632.0;130094.0;139931.0;127176.0;134402.0;138347.0
"Moldova";1288.8;1480.7;1661.8;1980.9;2598.2;2988.0;3408.5;4402.5;6054.8;5439.0;5812.0;7015.0;7285.0;7985.0;7962.0
"Poland";166548.5;190333.1;198029.0;216811.0;253020.7;304412.0;341670.1;425321.5;529400.6;430917.0;479243.0;528742.0;500228.0;524059.0;544967.0
"Romania";37052.6;40180.7;45824.5;59507.3;75489.4;99173.0;122641.5;169282.5;204335.2;164344.0;167998.0;185363.0;172044.0;191587.0;199044.0
"Russian Federation";259708.5;306602.7;345470.5;431487.0;591742.5;764001.0;989930.5;1299705.8;1660846.4;1222648.0;1524917.0;1904794.0;2016112.0;2079025.0;1860598.0
"Slovakia";20217.8;20887.3;24517.1;32977.0;42227.3;62677.0;69057.3;84108.6;97908.9;87240.0;89254.0;97920.0;93050.0;98034.0;100249.0
"Ukraine";31261.5;38009.3;42392.9;50133.0;64883.1;86142.0;107753.1;142719.0;179992.4;117228.0;136419.0;163160.0;175781.0;183310.0;131805.0
"Southern Europe";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Albania";3694.3;4096.1;4449.4;5652.3;7464.4;8376.0;9132.6;10704.7;12968.7;12119.0;11927.0;12891.0;12320.0;12781.0;13212.0
"Bosnia Herzegovina";4548.6;4795.0;6610.5;8370.1;10022.8;10904.0;12254.4;15240.3;18543.3;17083.0;16846.0;18317.0;16906.0;17841.0;18286.0
"Croatia";18427.2;19860.9;23023.1;29593.1;40713.2;45416.0;49855.1;59336.0;69586.5;62244.0;59681.0;62250.0;56485.0;57771.0;57113.0
"Greece";112095.1;117508.7;170340.2;221898.4;229978.3;247666.0;264017.9;304899.4;341594.0;321016.0;299379.0;287780.0;245671.0;239510.0;235574.0
"Italy";1074763.6;1090410.7;1218921.2;1507167.0;1727750.4;1853466.0;1863380.9;2127180.5;2307311.5;2111148.0;2126748.0;2278089.0;2074632.0;2133539.0;2141161.0
"Portugal";106456.7;109663.5;127454.9;1707.7;2073.2;2257.0;..;3668.9;4519.7;4158.0;238318.0;244880.0;216368.0;226073.0;230117.0
"Secbia";..;..;15831.5;20339.7;24517.9;26252.0;29221.1;38952.1;47760.6;40249.0;39460.0;46467.0;40742.0;45520.0;43866.0
"Slovenia";19067.1;19771.7;22291.6;28597.4;33724.0;36345.0;38951.9;47306.8;54606.0;49056.0;48016.0;51288.0;46240.0;47676.0;49491.0
"Spain";561759.7;608365.1;686246.9;883217.9;1044253.8;1157248.0;1234767.8;1441941.2;1593420.0;1454337.0;1431673.0;1487925.0;1339947.0;1369262.0;1381342.0
"Western Europe";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Austria";190410.4;192924.4;207830.7;255353.3;293207.2;314641.0;322340.1;375041.8;414171.1;383734.0;390235.0;429011.0;407373.0;428699.0;436888.0
"Belgium";228295.6;227430.0;251884.4;309997.7;359684.6;386945.0;399113.8;459338.8;507379.1;473255.0;483577.0;526975.0;497780.0;521402.0;531547.0
"France";1308400.5;1339762.0;1457330.2;1800011.3;2061322.3;2203624.0;2266136.6;2582389.7;2831794.0;2619687.0;2646995.0;2862502.0;2681416.0;2810249.0;2829192.0
"Germany";1870278.3;1891328.9;2016920.7;2439616.1;2745468.1;2857559.0;2918555.2;3323807.4;3623686.2;3298219.0;3417298.0;3757465.0;3539615.0;3745317.0;3868291.0
"Netherlands";370638.5;384201.3;437807.3;538312.6;609863.4;672357.0;677691.9;782566.7;870811.1;796333.0;836440.0;893702.0;828947.0;864169.0;879319.0
"Switzerland";246240.3;250346.7;276226.5;322836.6;362990.6;407543.0;391233.7;434116.6;524289.2;509467.0;581212.0;696312.0;665408.0;684919.0;701037.0
"Oceania";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Australia";389100.2;368898.8;424684.9;455256.3;598485.6;693339.0;749316.4;857056.6;1052817.6;926710.0;1142251.0;1389919.0;1537478.0;1563951.0;1454675.0
"New Zealand";52174.7;51930.0;60441.5;84855.3;100270.7;113791.0;110562.4;138317.1;130676.8;118574.0;145288.0;166140.0;174142.0;187937.0;199970.0
