"Monthly consumer price index, gold and USD price index of months compared to previous month by Year, Items and Month"

"Year";"Items";"Jan.";"Feb.";"March";"April";"May";"June";"July";"Aug.";"Sep.";"Oct.";"Nov.";"Dec."
"2006";"Consumer price index";101.20;102.10;99.50;100.20;100.60;100.40;100.40;100.40;100.30;100.20;100.60;100.50
"2006";"Food and foodstuffs";101.70;103.20;99.10;100.20;100.20;100.40;100.40;100.20;99.80;100.50;101.20;100.70
"2006";"     Food";102.10;101.70;100.20;100.30;100.30;100.20;100.40;100.30;100.40;101.30;103.80;102.40
"2006";"     Foodstuffs";101.40;103.70;98.90;100.20;100.10;100.40;100.50;100.10;99.30;100.20;100.50;100.10
"2006";"Beverage  and  cigarette";101.20;101.50;99.50;100.10;100.40;100.30;100.60;100.20;100.30;100.30;100.80;99.90
"2006";"Garment, footwear, hat";100.90;100.80;100.30;100.20;100.40;100.40;100.30;100.50;100.70;100.40;100.00;100.70
"2006";"Housing & material construction";100.80;100.70;100.10;99.70;100.90;101.00;100.80;101.10;100.90;99.50;99.80;100.50
"2006";"Household equipment & goods";100.60;100.60;100.40;100.40;100.50;100.70;100.30;100.30;100.40;100.50;100.70;100.70
"2006";"Medicaments, health";100.50;100.50;100.50;100.10;100.40;100.50;100.30;100.30;100.20;100.60;100.20;100.20
"2006";"Transport";..;..;..;..;..;..;..;..;..;..;..;..
"2006";"Post and Communication";..;..;..;..;..;..;..;..;..;..;..;..
"2006";"Education";100.10;100.10;100.10;100.10;100.30;99.80;100.30;100.30;100.70;101.60;100.10;100.10
"2006";"Culture, sport, entertainments";100.20;101.90;99.30;99.80;100.90;100.00;100.00;100.30;100.40;100.20;100.40;100.20
"2006";"Other consumer goods & services";100.80;101.70;99.60;100.20;101.00;99.70;100.50;100.20;100.00;100.90;101.00;100.80
"2006";" Gold price index";104.00;105.40;101.80;104.80;117.60;94.40;96.90;102.30;97.10;96.90;101.70;103.20
"2006";" USD price index";100.00;100.10;99.90;100.10;100.80;99.70;99.80;100.10;100.10;100.20;100.20;100.00
"2006";"Mean of transport & communication";100.10;100.80;99.40;100.10;102.90;100.10;100.20;100.90;101.70;98.20;99.50;100.10
"2005";"Consumer price index";101.10;102.50;100.10;100.60;100.50;100.40;100.40;100.40;100.80;100.40;100.40;100.80
"2005";"Food and foodstuffs";101.70;104.10;100.20;100.50;100.60;100.50;100.00;100.30;100.40;100.40;100.50;101.40
"2005";"     Food";101.40;102.50;101.00;100.50;100.20;99.50;99.40;100.00;100.20;100.60;101.10;101.20
"2005";"     Foodstuffs";101.90;104.30;100.00;100.50;100.80;100.90;100.20;100.40;100.40;100.30;100.10;101.70
"2005";"Beverage  and  cigarette";100.80;101.70;99.80;100.20;100.80;99.80;100.20;100.40;100.00;100.40;100.30;100.50
"2005";"Garment, footwear, hat";100.70;100.50;99.80;100.30;100.40;100.30;100.30;100.60;100.60;100.40;100.50;100.60
"2005";"Housing & material construction";100.30;100.40;100.40;101.10;100.80;100.00;101.70;100.60;101.70;101.10;100.70;100.60
"2005";"Household equipment & goods";100.80;100.40;100.20;100.40;100.30;100.30;100.30;100.50;100.30;100.40;100.30;100.60
"2005";"Medicaments, health";100.40;100.40;100.30;100.60;100.40;100.50;100.40;100.20;100.50;100.40;100.50;100.30
"2005";"Transport";..;..;..;..;..;..;..;..;..;..;..;..
"2005";"Post and Communication";..;..;..;..;..;..;..;..;..;..;..;..
"2005";"Education";100.10;100.00;100.10;100.20;100.10;100.70;100.60;100.60;101.30;100.70;100.20;100.40
"2005";"Culture, sport, entertainments";100.30;101.70;99.40;99.90;100.20;100.50;100.00;100.10;100.00;100.10;100.30;100.20
"2005";"Other consumer goods & services";100.90;101.60;99.50;100.20;100.40;100.30;100.60;100.50;100.40;100.40;100.50;100.70
"2005";" Gold price index";98.00;98.20;102.00;99.20;99.80;98.50;101.20;100.30;101.60;104.10;100.90;107.50
"2005";" USD price index";100.00;100.10;100.00;100.10;100.10;100.00;100.20;100.10;100.00;100.10;100.10;100.10
"2005";"Mean of transport & communication";100.30;100.80;99.70;101.50;100.40;100.10;102.00;100.90;103.80;100.30;100.20;98.90
"2004";"Consumer price index";101.10;103.00;100.80;100.50;100.90;100.80;100.50;100.60;100.30;100.00;100.20;100.60
"2004";"Food and foodstuffs";101.60;105.10;101.60;100.90;101.80;101.50;100.40;100.70;100.40;99.80;100.00;100.70
"2004";"     Food";102.10;101.50;102.80;101.80;102.30;100.50;99.70;100.80;100.40;99.80;100.70;101.10
"2004";"     Foodstuffs";101.60;106.80;101.30;100.60;101.80;101.80;100.70;100.80;100.40;99.80;99.70;100.70
"2004";"Beverage  and  cigarette";102.90;100.50;98.30;100.30;100.40;100.00;100.20;100.40;100.40;100.00;100.00;100.30
"2004";"Garment, footwear, hat";101.20;99.70;100.50;100.70;99.90;100.10;100.20;100.40;100.50;100.20;100.20;100.50
"2004";"Housing & material construction";100.80;101.50;102.10;100.40;100.20;99.80;100.00;100.60;100.50;100.50;100.50;100.50
"2004";"Household equipment & goods";100.50;100.70;99.70;100.50;100.10;100.10;100.50;100.40;100.30;100.40;100.10;100.30
"2004";"Medicaments, health";100.70;100.50;103.10;101.20;101.00;99.90;101.00;100.80;100.10;100.20;100.10;100.10
"2004";"Transport";..;..;..;..;..;..;..;..;..;..;..;..
"2004";"Post and Communication";..;..;..;..;..;..;..;..;..;..;..;..
"2004";"Education";100.20;100.00;96.60;100.10;100.10;99.90;100.40;100.40;100.40;100.30;99.70;100.10
"2004";"Culture, sport, entertainments";100.40;101.60;100.80;100.50;100.00;99.60;99.80;99.90;99.90;99.60;100.00;100.10
"2004";"Other consumer goods & services";100.90;101.80;99.00;100.00;100.40;100.00;100.90;100.40;100.30;100.40;100.10;101.00
"2004";" Gold price index";103.10;99.10;100.20;102.30;95.90;98.60;100.50;100.40;101.50;101.70;103.20;104.90
"2004";" USD price index";99.70;100.40;100.50;99.90;99.70;100.00;99.90;100.10;100.10;100.00;100.00;100.10
"2004";"Mean of transport & communication";100.00;100.70;99.90;100.10;100.20;100.00;103.10;100.00;100.10;100.10;101.20;100.40
"2003";"Consumer price index";100.90;102.20;99.40;100.00;99.90;99.70;99.70;99.90;100.10;99.80;100.60;100.80
"2003";"Food and foodstuffs";101.30;103.40;98.10;99.70;99.70;99.50;99.50;99.80;99.90;100.00;100.90;101.10
"2003";"     Food";101.60;101.20;99.10;99.40;99.10;98.40;98.80;100.10;100.00;100.50;102.80;102.00
"2003";"     Foodstuffs";101.30;104.40;97.60;99.80;99.90;99.90;99.70;99.60;99.80;99.70;100.30;100.90
"2003";"Beverage  and  cigarette";100.90;102.20;99.40;99.80;99.80;100.00;100.00;100.10;100.10;100.30;100.30;100.60
"2003";"Garment, footwear, hat";100.80;100.60;99.80;100.40;100.50;100.00;100.00;100.00;100.20;100.10;100.50;100.50
"2003";"Housing & material construction";100.60;100.50;101.90;100.40;99.50;99.60;100.20;100.20;100.10;100.00;100.50;100.60
"2003";"Household equipment & goods";100.30;100.20;100.20;100.10;100.20;100.10;100.00;99.70;100.00;100.20;100.50;100.40
"2003";"Medicaments, health";100.70;100.50;108.10;102.60;101.30;99.80;100.40;100.30;102.70;102.00;100.90;100.10
"2003";"Transport";..;..;..;..;..;..;..;..;..;..;..;..
"2003";"Post and Communication";..;..;..;..;..;..;..;..;..;..;..;..
"2003";"Education";100.30;100.10;100.00;100.10;100.00;100.50;100.00;100.30;102.00;101.10;100.40;100.10
"2003";"Culture, sport, entertainments";100.30;101.30;98.60;99.90;99.70;99.80;99.60;99.90;99.80;100.00;99.60;100.20
"2003";"Other consumer goods & services";100.60;102.10;98.90;100.10;100.30;100.10;100.00;100.10;100.10;100.00;100.30;101.70
"2003";" Gold price index";105.50;104.80;98.80;96.90;100.20;103.80;99.80;100.10;102.90;103.40;103.00;105.10
"2003";" USD price index";100.20;100.20;100.00;100.10;100.00;100.10;100.20;100.10;100.10;100.20;100.50;100.50
"2003";"Mean of transport & communication";100.40;101.30;100.70;99.80;99.80;99.90;99.90;99.90;100.00;96.70;99.50;100.20
"2002";"Consumer price index";101.10;102.20;99.20;100.00;100.30;100.10;99.90;100.10;100.20;100.30;100.30;100.30
"2002";"Food and foodstuffs";101.90;104.00;98.90;100.00;100.70;100.20;99.60;100.00;100.30;99.80;100.00;100.30
"2002";"     Food";104.00;102.70;98.90;98.20;99.50;97.50;98.60;99.90;100.60;100.20;101.10;101.60
"2002";"     Foodstuffs";101.10;104.60;99.30;100.80;101.30;101.40;100.10;100.00;100.10;99.60;99.50;99.80
"2002";"Beverage  and  cigarette";100.40;101.40;99.20;99.80;100.40;100.10;100.20;100.20;100.30;100.60;100.30;100.70
"2002";"Garment, footwear, hat";100.60;100.50;99.70;99.90;99.80;100.00;99.90;100.10;100.40;100.00;100.10;100.10
"2002";"Housing & material construction";100.00;100.20;99.80;99.90;100.30;100.50;100.20;100.20;100.40;103.10;101.90;100.50
"2002";"Household equipment & goods";100.40;100.30;99.70;100.10;100.00;100.00;100.00;100.10;100.10;99.90;100.00;100.20
"2002";"Medicaments, health";100.20;100.10;99.90;100.00;100.20;100.00;100.10;99.80;99.90;100.00;100.10;100.20
"2002";"Transport";..;..;..;..;..;..;..;..;..;..;..;..
"2002";"Post and Communication";..;..;..;..;..;..;..;..;..;..;..;..
"2002";"Education";100.00;100.20;98.80;100.00;99.90;100.30;100.80;99.40;100.40;100.60;100.50;100.30
"2002";"Culture, sport, entertainments";100.20;101.40;98.80;99.50;99.80;100.00;99.00;100.40;100.00;99.80;100.20;99.90
"2002";"Other consumer goods & services";100.90;101.30;99.00;99.90;99.80;100.00;99.70;100.30;100.10;100.60;100.10;100.30
